match_id,format,team,opponent,date,runs,wickets,balls,year
1275253,ODI,Nepal,Oman,2021-09-19,122,3,118,2021
1275253,ODI,Oman,Nepal,2021-09-19,121,10,227,2021
1275255,ODI,Papua New Guinea,Scotland,2021-09-25,197,10,297,2021
1275255,ODI,Scotland,Papua New Guinea,2021-09-25,198,4,268,2021
1275256,ODI,Oman,Papua New Guinea,2021-09-26,250,7,305,2021
1275256,ODI,Papua New Guinea,Oman,2021-09-26,140,10,256,2021
1275257,ODI,Oman,Scotland,2021-09-28,255,9,309,2021
1275257,ODI,Scotland,Oman,2021-09-28,273,6,305,2021
1275258,ODI,Papua New Guinea,Scotland,2021-09-29,226,8,310,2021
1275258,ODI,Scotland,Papua New Guinea,2021-09-29,228,6,298,2021
1275259,ODI,Oman,Papua New Guinea,2021-10-01,151,7,218,2021
1275259,ODI,Papua New Guinea,Oman,2021-10-01,150,10,265,2021
1275260,ODI,Scotland,Oman,2021-10-02,100,3,146,2021
1275268,T20,Czech Republic,Romania,2021-09-03,176,10,136,2021
1275268,T20,Romania,Czech Republic,2021-09-03,211,8,137,2021
1275269,T20,Bulgaria,Luxembourg,2021-09-02,125,10,125,2021
1275269,T20,Luxembourg,Bulgaria,2021-09-02,187,4,134,2021
1275270,T20,Czech Republic,Hungary,2021-09-02,160,7,128,2021
1275270,T20,Hungary,Czech Republic,2021-09-02,165,6,133,2021
1275271,T20,Bulgaria,Malta,2021-09-03,112,9,136,2021
1275271,T20,Malta,Bulgaria,2021-09-03,113,3,84,2021
1275272,T20,Hungary,Romania,2021-09-03,187,10,135,2021
1275272,T20,Romania,Hungary,2021-09-03,195,6,133,2021
1275274,T20,Hungary,Luxembourg,2021-09-04,177,9,123,2021
1275274,T20,Luxembourg,Hungary,2021-09-04,179,6,129,2021
1275275,T20,Malta,Romania,2021-09-04,166,8,132,2021
1275275,T20,Romania,Malta,2021-09-04,202,8,131,2021
1275276,T20,Hungary,Malta,2021-09-05,171,2,122,2021
1275276,T20,Malta,Hungary,2021-09-05,170,5,129,2021
1275277,T20,Luxembourg,Romania,2021-09-05,123,9,139,2021
1275277,T20,Romania,Luxembourg,2021-09-05,156,10,126,2021
1276293,ODI,Papua New Guinea,United States of America,2021-09-06,158,10,271,2021
1276293,ODI,United States of America,Papua New Guinea,2021-09-06,159,3,177,2021
1276294,ODI,Papua New Guinea,United States of America,2021-09-09,137,10,226,2021
1276294,ODI,United States of America,Papua New Guinea,2021-09-09,271,9,309,2021
1276295,ODI,Nepal,Papua New Guinea,2021-09-07,135,8,242,2021
1276295,ODI,Papua New Guinea,Nepal,2021-09-07,134,10,203,2021
1276296,ODI,Nepal,Papua New Guinea,2021-09-10,233,10,312,2021
1276296,ODI,Papua New Guinea,Nepal,2021-09-10,82,10,116,2021
1276901,Test,England,New Zealand,2022-06-02,420,15,735,2022
1276901,Test,New Zealand,England,2022-06-02,417,20,793,2022
1276902,Test,England,New Zealand,2022-06-10,838,15,1071,2022
1276902,Test,New Zealand,England,2022-06-10,837,20,1397,2022
1276903,Test,England,New Zealand,2022-06-23,656,13,731,2022
1276903,Test,New Zealand,England,2022-06-23,655,20,1344,2022
1276904,T20,England,India,2022-07-07,148,10,121,2022
1276904,T20,India,England,2022-07-07,198,8,126,2022
1276905,T20,England,India,2022-07-09,121,10,103,2022
1276905,T20,India,England,2022-07-09,170,8,128,2022
1276906,T20,England,India,2022-07-10,215,7,127,2022
1276906,T20,India,England,2022-07-10,198,9,128,2022
1276907,ODI,England,India,2022-07-12,110,10,155,2022
1276907,ODI,India,England,2022-07-12,114,0,117,2022
1276908,ODI,England,India,2022-07-14,246,10,303,2022
1276908,ODI,India,England,2022-07-14,146,10,234,2022
1276909,ODI,England,India,2022-07-17,259,10,286,2022
1276909,ODI,India,England,2022-07-17,261,5,256,2022
1276910,ODI,England,South Africa,2022-07-19,271,10,289,2022
1276910,ODI,South Africa,England,2022-07-19,333,5,307,2022
1276911,ODI,England,South Africa,2022-07-22,201,10,173,2022
1276911,ODI,South Africa,England,2022-07-22,83,10,127,2022
1276912,ODI,South Africa,England,2022-07-24,159,2,170,2022
1276913,T20,England,South Africa,2022-07-27,234,6,130,2022
1276913,T20,South Africa,England,2022-07-27,193,8,120,2022
1276914,T20,England,South Africa,2022-07-28,149,10,108,2022
1276914,T20,South Africa,England,2022-07-28,207,3,126,2022
1276915,T20,England,South Africa,2022-07-31,101,10,101,2022
1276915,T20,South Africa,England,2022-07-31,191,5,126,2022
1276916,Test,England,South Africa,2022-08-17,314,20,499,2022
1276916,Test,South Africa,England,2022-08-17,326,10,539,2022
1276917,Test,England,South Africa,2022-08-25,415,9,648,2022
1276917,Test,South Africa,England,2022-08-25,330,20,844,2022
1276918,Test,England,South Africa,2022-09-08,288,11,365,2022
1276918,Test,South Africa,England,2022-09-08,287,20,564,2022
1277073,ODI,Netherlands,South Africa,2021-11-26,11,0,12,2021
1277073,ODI,South Africa,Netherlands,2021-11-26,277,8,310,2021
1277079,Test,India,South Africa,2021-12-26,501,20,953,2021
1277079,Test,South Africa,India,2021-12-26,388,20,795,2021
1277080,Test,India,South Africa,2022-01-03,468,20,754,2022
1277080,Test,South Africa,India,2022-01-03,472,13,896,2022
1277081,Test,India,South Africa,2022-01-11,421,20,888,2022
1277081,Test,South Africa,India,2022-01-11,422,13,849,2022
1277082,ODI,India,South Africa,2022-01-19,265,8,311,2022
1277082,ODI,South Africa,India,2022-01-19,296,4,312,2022
1277083,ODI,India,South Africa,2022-01-21,287,6,311,2022
1277083,ODI,South Africa,India,2022-01-21,288,3,294,2022
1277084,ODI,India,South Africa,2022-01-23,283,10,305,2022
1277084,ODI,South Africa,India,2022-01-23,287,10,311,2022
1277085,ODI,Ireland,West Indies,2022-01-08,245,11,304,2022
1277085,ODI,West Indies,Ireland,2022-01-08,269,10,305,2022
1277086,ODI,Ireland,West Indies,2022-01-13,168,5,202,2022
1277086,ODI,West Indies,Ireland,2022-01-13,229,10,307,2022
1277087,ODI,Ireland,West Indies,2022-01-16,214,8,287,2022
1277087,ODI,West Indies,Ireland,2022-01-16,212,10,277,2022
1277097,ODI,Bangladesh,South Africa,2022-03-18,314,7,313,2022
1277097,ODI,South Africa,Bangladesh,2022-03-18,276,10,301,2022
1277098,ODI,Bangladesh,South Africa,2022-03-20,194,9,310,2022
1277098,ODI,South Africa,Bangladesh,2022-03-20,195,3,228,2022
1277099,ODI,Bangladesh,South Africa,2022-03-23,156,1,162,2022
1277099,ODI,South Africa,Bangladesh,2022-03-23,154,10,227,2022
1277100,Test,Bangladesh,South Africa,2022-03-31,351,20,814,2022
1277100,Test,South Africa,Bangladesh,2022-03-31,571,20,1175,2022
1277101,Test,Bangladesh,South Africa,2022-04-08,297,20,589,2022
1277101,Test,South Africa,Bangladesh,2022-04-08,629,16,1059,2022
1277974,T20,Bangladesh,Pakistan,2021-11-19,127,7,127,2021
1277974,T20,Pakistan,Bangladesh,2021-11-19,132,6,121,2021
1277975,T20,Bangladesh,Pakistan,2021-11-20,108,7,122,2021
1277975,T20,Pakistan,Bangladesh,2021-11-20,109,2,112,2021
1277976,T20,Bangladesh,Pakistan,2021-11-22,124,7,122,2021
1277976,T20,Pakistan,Bangladesh,2021-11-22,127,5,124,2021
1277977,Test,Bangladesh,Pakistan,2021-11-26,487,21,1028,2021
1277977,Test,Pakistan,Bangladesh,2021-11-26,489,12,1045,2021
1277978,Test,Bangladesh,Pakistan,2021-12-04,292,20,701,2021
1277978,Test,Pakistan,Bangladesh,2021-12-04,300,4,591,2021
1278671,T20,India,New Zealand,2021-11-17,166,5,125,2021
1278671,T20,New Zealand,India,2021-11-17,164,6,123,2021
1278672,T20,India,New Zealand,2021-11-19,155,3,108,2021
1278672,T20,New Zealand,India,2021-11-19,153,6,125,2021
1278673,T20,India,New Zealand,2021-11-21,184,7,126,2021
1278673,T20,New Zealand,India,2021-11-21,111,10,105,2021
1278674,Test,India,New Zealand,2021-11-25,579,17,1158,2021
1278674,Test,New Zealand,India,2021-11-25,461,19,1453,2021
1278675,Test,India,New Zealand,2021-12-03,601,17,1080,2021
1278675,Test,New Zealand,India,2021-12-03,229,20,512,2021
1278676,ODI,India,West Indies,2022-02-06,178,4,176,2022
1278676,ODI,West Indies,India,2022-02-06,176,10,267,2022
1278677,ODI,India,West Indies,2022-02-09,237,9,304,2022
1278677,ODI,West Indies,India,2022-02-09,193,10,283,2022
1278678,ODI,India,West Indies,2022-02-11,265,10,319,2022
1278678,ODI,West Indies,India,2022-02-11,169,10,231,2022
1278679,T20,India,West Indies,2022-02-16,162,4,116,2022
1278679,T20,West Indies,India,2022-02-16,157,7,131,2022
1278680,T20,India,West Indies,2022-02-18,186,5,130,2022
1278680,T20,West Indies,India,2022-02-18,178,3,127,2022
1278681,T20,India,West Indies,2022-02-20,184,5,124,2022
1278681,T20,West Indies,India,2022-02-20,167,9,127,2022
1278682,Test,India,Sri Lanka,2022-03-04,574,8,788,2022
1278682,Test,Sri Lanka,India,2022-03-04,352,20,759,2022
1278683,Test,India,Sri Lanka,2022-03-12,555,19,771,2022
1278683,Test,Sri Lanka,India,2022-03-12,317,20,573,2022
1278684,T20,India,Sri Lanka,2022-02-24,199,2,125,2022
1278684,T20,Sri Lanka,India,2022-02-24,137,6,122,2022
1278685,T20,India,Sri Lanka,2022-02-26,186,3,111,2022
1278685,T20,Sri Lanka,India,2022-02-26,183,5,124,2022
1278686,T20,India,Sri Lanka,2022-02-27,148,4,105,2022
1278686,T20,Sri Lanka,India,2022-02-27,146,5,125,2022
1278687,T20,India,South Africa,2022-06-09,211,4,127,2022
1278687,T20,South Africa,India,2022-06-09,212,3,119,2022
1278688,T20,India,South Africa,2022-06-12,148,6,126,2022
1278688,T20,South Africa,India,2022-06-12,149,6,112,2022
1278689,T20,India,South Africa,2022-06-14,179,5,122,2022
1278689,T20,South Africa,India,2022-06-14,131,10,118,2022
1278690,T20,India,South Africa,2022-06-17,169,6,124,2022
1278690,T20,South Africa,India,2022-06-17,87,10,102,2022
1278691,T20,India,South Africa,2022-06-19,28,2,22,2022
1279379,T20,Cyprus,Estonia,2021-10-05,105,6,117,2021
1279379,T20,Estonia,Cyprus,2021-10-05,102,8,129,2021
1279380,T20,Cyprus,Estonia,2021-10-05,131,2,95,2021
1279380,T20,Estonia,Cyprus,2021-10-05,130,6,125,2021
1279381,T20,Cyprus,Isle of Man,2021-10-06,92,10,122,2021
1279381,T20,Isle of Man,Cyprus,2021-10-06,93,2,73,2021
1279382,T20,Estonia,Isle of Man,2021-10-06,118,7,125,2021
1279382,T20,Isle of Man,Estonia,2021-10-06,122,4,102,2021
1279383,T20,Cyprus,Isle of Man,2021-10-07,149,7,128,2021
1279383,T20,Isle of Man,Cyprus,2021-10-07,151,7,122,2021
1279385,T20,Cyprus,Estonia,2021-10-08,160,9,128,2021
1279385,T20,Estonia,Cyprus,2021-10-08,121,6,123,2021
1279386,T20,Estonia,Isle of Man,2021-10-08,71,10,107,2021
1279386,T20,Isle of Man,Estonia,2021-10-08,72,2,53,2021
1280058,T20,Namibia,Scotland,2021-10-09,138,5,111,2021
1280058,T20,Scotland,Namibia,2021-10-09,137,8,122,2021
1280059,T20,Namibia,Papua New Guinea,2021-10-10,174,6,124,2021
1280059,T20,Papua New Guinea,Namibia,2021-10-10,160,6,126,2021
1280060,T20,Ireland,United Arab Emirates,2021-10-07,124,3,117,2021
1280060,T20,United Arab Emirates,Ireland,2021-10-07,123,7,123,2021
1280061,T20,Ireland,United Arab Emirates,2021-10-08,109,10,116,2021
1280061,T20,United Arab Emirates,Ireland,2021-10-08,163,4,126,2021
1280062,T20,Ireland,United Arab Emirates,2021-10-10,134,6,124,2021
1280062,T20,United Arab Emirates,Ireland,2021-10-10,139,3,101,2021
1280063,T20,Papua New Guinea,Scotland,2021-10-08,154,5,123,2021
1280063,T20,Scotland,Papua New Guinea,2021-10-08,156,3,110,2021
1281444,ODI,England,Netherlands,2022-06-17,498,4,316,2022
1281444,ODI,Netherlands,England,2022-06-17,266,10,301,2022
1281445,ODI,England,Netherlands,2022-06-19,239,4,219,2022
1281445,ODI,Netherlands,England,2022-06-19,235,7,250,2022
1281446,ODI,England,Netherlands,2022-06-22,248,2,188,2022
1281446,ODI,Netherlands,England,2022-06-22,244,10,309,2022
1282272,T20,Gibraltar,Malta,2021-10-21,152,2,132,2021
1282272,T20,Malta,Gibraltar,2021-10-21,213,5,135,2021
1282273,T20,Gibraltar,Switzerland,2021-10-22,133,9,128,2021
1282273,T20,Switzerland,Gibraltar,2021-10-22,134,1,101,2021
1282275,T20,Bulgaria,Switzerland,2021-10-22,81,10,124,2021
1282275,T20,Switzerland,Bulgaria,2021-10-22,82,2,44,2021
1282276,T20,Malta,Switzerland,2021-10-23,142,9,130,2021
1282276,T20,Switzerland,Malta,2021-10-23,150,9,129,2021
1282278,T20,Bulgaria,Gibraltar,2021-10-24,178,4,129,2021
1282278,T20,Gibraltar,Bulgaria,2021-10-24,177,9,130,2021
1282279,T20,Malta,Switzerland,2021-10-24,176,7,132,2021
1282279,T20,Switzerland,Malta,2021-10-24,170,8,128,2021
1282738,T20,Germany,Jersey,2021-10-15,133,5,125,2021
1282738,T20,Jersey,Germany,2021-10-15,137,7,124,2021
1282739,T20,Denmark,Italy,2021-10-15,100,9,126,2021
1282739,T20,Italy,Denmark,2021-10-15,101,4,107,2021
1282740,T20,Denmark,Germany,2021-10-16,110,6,125,2021
1282740,T20,Germany,Denmark,2021-10-16,112,4,112,2021
1282741,T20,Italy,Jersey,2021-10-16,98,10,113,2021
1282741,T20,Jersey,Italy,2021-10-16,139,5,123,2021
1282742,T20,Denmark,Jersey,2021-10-17,89,10,120,2021
1282742,T20,Jersey,Denmark,2021-10-17,94,10,117,2021
1282743,T20,Germany,Italy,2021-10-17,104,6,118,2021
1282743,T20,Italy,Germany,2021-10-17,103,5,124,2021
1282744,T20,Denmark,Italy,2021-10-19,132,9,125,2021
1282744,T20,Italy,Denmark,2021-10-19,141,4,125,2021
1282745,T20,Germany,Jersey,2021-10-19,85,10,121,2021
1282745,T20,Jersey,Germany,2021-10-19,86,6,107,2021
1282746,T20,Italy,Jersey,2021-10-20,100,8,122,2021
1282746,T20,Jersey,Italy,2021-10-20,104,2,113,2021
1282747,T20,Denmark,Germany,2021-10-20,107,10,125,2021
1282747,T20,Germany,Denmark,2021-10-20,119,5,124,2021
1282748,T20,Germany,Italy,2021-10-21,116,6,125,2021
1282748,T20,Italy,Germany,2021-10-21,117,10,123,2021
1282749,T20,Denmark,Jersey,2021-10-21,130,6,124,2021
1282749,T20,Jersey,Denmark,2021-10-21,131,6,114,2021
1283021,T20,Ghana,Rwanda,2021-10-16,157,5,128,2021
1283021,T20,Rwanda,Ghana,2021-10-16,153,9,122,2021
1283023,T20,Ghana,Seychelles,2021-10-16,96,1,62,2021
1283023,T20,Seychelles,Ghana,2021-10-16,95,10,123,2021
1283024,T20,Malawi,Uganda,2021-10-16,98,7,124,2021
1283024,T20,Uganda,Malawi,2021-10-16,101,0,69,2021
1283025,T20,Lesotho,Seychelles,2021-10-17,131,8,127,2021
1283025,T20,Seychelles,Lesotho,2021-10-17,132,4,105,2021
1283026,T20,Malawi,Swaziland,2021-10-17,99,2,82,2021
1283026,T20,Swaziland,Malawi,2021-10-17,97,10,114,2021
1283028,T20,Rwanda,Uganda,2021-10-17,63,10,95,2021
1283028,T20,Uganda,Rwanda,2021-10-17,169,4,126,2021
1283029,T20,Ghana,Malawi,2021-10-19,96,3,76,2021
1283029,T20,Malawi,Ghana,2021-10-19,95,8,124,2021
1283030,T20,Lesotho,Uganda,2021-10-19,26,10,77,2021
1283030,T20,Uganda,Lesotho,2021-10-19,27,0,22,2021
1283032,T20,Swaziland,Uganda,2021-10-19,72,10,93,2021
1283032,T20,Uganda,Swaziland,2021-10-19,76,4,80,2021
1283033,T20,Malawi,Seychelles,2021-10-20,142,2,128,2021
1283033,T20,Seychelles,Malawi,2021-10-20,121,10,120,2021
1283034,T20,Ghana,Swaziland,2021-10-20,75,4,72,2021
1283034,T20,Swaziland,Ghana,2021-10-20,74,9,125,2021
1283035,T20,Seychelles,Swaziland,2021-10-20,130,3,102,2021
1283035,T20,Swaziland,Seychelles,2021-10-20,128,7,100,2021
1283036,T20,Lesotho,Rwanda,2021-10-20,80,7,71,2021
1283036,T20,Rwanda,Lesotho,2021-10-20,102,8,66,2021
1283037,T20,Ghana,Uganda,2021-10-21,97,10,118,2021
1283037,T20,Uganda,Ghana,2021-10-21,176,6,133,2021
1283038,T20,Rwanda,Swaziland,2021-10-22,79,3,53,2021
1283038,T20,Swaziland,Rwanda,2021-10-22,77,10,105,2021
1283040,T20,Malawi,Rwanda,2021-10-22,139,2,133,2021
1283040,T20,Rwanda,Malawi,2021-10-22,115,10,122,2021
1283041,T20,Seychelles,Uganda,2021-10-22,69,9,123,2021
1283041,T20,Uganda,Seychelles,2021-10-22,164,5,121,2021
1283042,T20,Botswana,Sierra Leone,2021-11-02,157,5,124,2021
1283042,T20,Sierra Leone,Botswana,2021-11-02,85,10,112,2021
1283043,T20,Mozambique,Tanzania,2021-11-02,155,9,125,2021
1283043,T20,Tanzania,Mozambique,2021-11-02,242,6,129,2021
1283044,T20,Cameroon,Mozambique,2021-11-03,38,10,67,2021
1283044,T20,Mozambique,Cameroon,2021-11-03,209,5,137,2021
1283045,T20,Sierra Leone,Tanzania,2021-11-03,99,8,131,2021
1283045,T20,Tanzania,Sierra Leone,2021-11-03,104,2,68,2021
1283046,T20,Botswana,Cameroon,2021-11-05,54,1,31,2021
1283046,T20,Cameroon,Botswana,2021-11-05,51,10,99,2021
1283047,T20,Mozambique,Sierra Leone,2021-11-05,96,9,124,2021
1283047,T20,Sierra Leone,Mozambique,2021-11-05,97,5,109,2021
1283048,T20,Botswana,Mozambique,2021-11-06,152,5,125,2021
1283048,T20,Mozambique,Botswana,2021-11-06,100,10,123,2021
1283049,T20,Cameroon,Tanzania,2021-11-06,62,10,102,2021
1283049,T20,Tanzania,Cameroon,2021-11-06,240,5,136,2021
1283050,T20,Cameroon,Sierra Leone,2021-11-07,89,9,124,2021
1283050,T20,Sierra Leone,Cameroon,2021-11-07,90,4,81,2021
1283051,T20,Botswana,Tanzania,2021-11-07,140,7,122,2021
1283051,T20,Tanzania,Botswana,2021-11-07,143,10,122,2021
1283089,T20,Nigeria,Sierra Leone,2021-10-19,99,10,124,2021
1283089,T20,Sierra Leone,Nigeria,2021-10-19,100,4,123,2021
1283091,T20,Nigeria,Sierra Leone,2021-10-21,124,8,126,2021
1283091,T20,Sierra Leone,Nigeria,2021-10-21,55,10,101,2021
1283092,T20,Nigeria,Sierra Leone,2021-10-23,85,1,98,2021
1283092,T20,Sierra Leone,Nigeria,2021-10-23,84,5,128,2021
1283093,T20,Nigeria,Sierra Leone,2021-10-24,90,10,110,2021
1283093,T20,Sierra Leone,Nigeria,2021-10-24,71,10,108,2021
1283094,T20,Nigeria,Sierra Leone,2021-10-26,134,8,134,2021
1283094,T20,Sierra Leone,Nigeria,2021-10-26,98,9,128,2021
1284489,T20,Maldives,Saudi Arabia,2021-10-23,98,9,126,2021
1284489,T20,Saudi Arabia,Maldives,2021-10-23,101,3,95,2021
1284490,T20,Bahrain,Kuwait,2021-10-24,124,8,124,2021
1284490,T20,Kuwait,Bahrain,2021-10-24,129,4,76,2021
1284491,T20,Maldives,Qatar,2021-10-24,56,10,115,2021
1284491,T20,Qatar,Maldives,2021-10-24,154,6,124,2021
1284493,T20,Bahrain,Maldives,2021-10-27,93,3,42,2021
1284493,T20,Maldives,Bahrain,2021-10-27,88,9,121,2021
1284495,T20,Kuwait,Maldives,2021-10-28,107,5,75,2021
1284495,T20,Maldives,Kuwait,2021-10-28,103,10,123,2021
1284496,T20,Bahrain,Saudi Arabia,2021-10-28,179,9,129,2021
1284496,T20,Saudi Arabia,Bahrain,2021-10-28,161,6,127,2021
1284497,T20,Kuwait,Qatar,2021-10-29,126,9,126,2021
1284497,T20,Qatar,Kuwait,2021-10-29,127,8,75,2021
1286667,T20,Belize,United States of America,2021-11-07,64,9,121,2021
1286667,T20,United States of America,Belize,2021-11-07,68,0,28,2021
1286670,T20,Belize,Canada,2021-11-08,89,6,123,2021
1286670,T20,Canada,Belize,2021-11-08,234,3,127,2021
1286671,T20,Argentina,Bahamas,2021-11-08,109,5,121,2021
1286671,T20,Bahamas,Argentina,2021-11-08,121,10,123,2021
1286672,T20,Belize,Panama,2021-11-08,143,8,127,2021
1286672,T20,Panama,Belize,2021-11-08,131,8,124,2021
1286673,T20,Bermuda,United States of America,2021-11-08,149,8,123,2021
1286673,T20,United States of America,Bermuda,2021-11-08,172,10,120,2021
1286674,T20,Canada,United States of America,2021-11-10,156,5,130,2021
1286674,T20,United States of America,Canada,2021-11-10,164,9,131,2021
1286675,T20,Argentina,Belize,2021-11-10,171,4,126,2021
1286675,T20,Belize,Argentina,2021-11-10,112,10,117,2021
1286677,T20,Bahamas,Bermuda,2021-11-10,99,8,121,2021
1286677,T20,Bermuda,Bahamas,2021-11-10,239,6,131,2021
1286681,T20,Argentina,United States of America,2021-11-11,90,7,125,2021
1286681,T20,United States of America,Argentina,2021-11-11,94,2,84,2021
1286682,T20,Bahamas,United States of America,2021-11-13,90,7,122,2021
1286682,T20,United States of America,Bahamas,2021-11-13,91,0,78,2021
1286683,T20,Belize,Bermuda,2021-11-13,85,10,116,2021
1286683,T20,Bermuda,Belize,2021-11-13,89,3,48,2021
1286684,T20,Bahamas,Panama,2021-11-13,113,10,118,2021
1286684,T20,Panama,Bahamas,2021-11-13,139,8,125,2021
1286685,T20,Argentina,Canada,2021-11-13,109,10,112,2021
1286685,T20,Canada,Argentina,2021-11-13,115,1,57,2021
1286686,T20,Canada,Panama,2021-11-14,245,1,129,2021
1286686,T20,Panama,Canada,2021-11-14,37,10,104,2021
1287773,T20,Pakistan,West Indies,2021-12-13,200,6,125,2021
1287773,T20,West Indies,Pakistan,2021-12-13,137,10,119,2021
1287774,T20,Pakistan,West Indies,2021-12-14,172,8,123,2021
1287774,T20,West Indies,Pakistan,2021-12-14,163,10,125,2021
1287775,T20,Pakistan,West Indies,2021-12-16,208,3,121,2021
1287775,T20,West Indies,Pakistan,2021-12-16,207,3,127,2021
1288310,Test,Australia,Pakistan,2022-03-04,459,10,849,2022
1288310,Test,Pakistan,Australia,2022-03-04,728,4,1438,2022
1288311,Test,Australia,Pakistan,2022-03-12,653,11,1281,2022
1288311,Test,Pakistan,Australia,2022-03-12,591,17,1363,2022
1288312,Test,Australia,Pakistan,2022-03-21,618,13,1170,2022
1288312,Test,Pakistan,Australia,2022-03-21,503,20,1261,2022
1288313,ODI,Australia,Pakistan,2022-03-29,313,7,312,2022
1288313,ODI,Pakistan,Australia,2022-03-29,225,10,276,2022
1288314,ODI,Australia,Pakistan,2022-03-31,348,8,302,2022
1288314,ODI,Pakistan,Australia,2022-03-31,349,4,296,2022
1288315,ODI,Australia,Pakistan,2022-04-02,210,10,257,2022
1288315,ODI,Pakistan,Australia,2022-04-02,214,1,229,2022
1288316,T20,Australia,Pakistan,2022-04-05,163,7,119,2022
1288316,T20,Pakistan,Australia,2022-04-05,162,8,121,2022
1288345,Test,Sri Lanka,West Indies,2021-11-21,577,14,1057,2021
1288345,Test,West Indies,Sri Lanka,2021-11-21,390,20,998,2021
1288346,Test,Sri Lanka,West Indies,2021-11-29,549,19,1105,2021
1288346,Test,West Indies,Sri Lanka,2021-11-29,385,20,969,2021
1288979,Test,Bangladesh,New Zealand,2022-01-01,500,12,1172,2022
1288979,Test,New Zealand,Bangladesh,2022-01-01,497,20,1099,2022
1288980,Test,Bangladesh,New Zealand,2022-01-09,404,20,733,2022
1288980,Test,New Zealand,Bangladesh,2022-01-09,521,6,779,2022
1288981,Test,New Zealand,South Africa,2022-02-17,482,10,716,2022
1288981,Test,South Africa,New Zealand,2022-02-17,206,20,547,2022
1288982,Test,New Zealand,South Africa,2022-02-25,520,20,1047,2022
1288982,Test,South Africa,New Zealand,2022-02-25,718,19,1408,2022
1288987,ODI,Netherlands,New Zealand,2022-03-29,202,10,305,2022
1288987,ODI,New Zealand,Netherlands,2022-03-29,204,3,245,2022
1288988,ODI,Netherlands,New Zealand,2022-04-02,146,10,213,2022
1288988,ODI,New Zealand,Netherlands,2022-04-02,264,9,314,2022
1288989,ODI,Netherlands,New Zealand,2022-04-04,218,10,264,2022
1288989,ODI,New Zealand,Netherlands,2022-04-04,333,8,316,2022
1289042,T20,Nigeria,Tanzania,2021-11-17,114,9,125,2021
1289042,T20,Tanzania,Nigeria,2021-11-17,117,4,87,2021
1289043,T20,Kenya,Uganda,2021-11-17,161,5,128,2021
1289043,T20,Uganda,Kenya,2021-11-17,160,7,126,2021
1289044,T20,Nigeria,Uganda,2021-11-17,50,2,56,2021
1289044,T20,Uganda,Nigeria,2021-11-17,147,9,125,2021
